company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
上海贝电实业（集团）股份有限公司,BDOP 系列室外一体化开关电源,http://www.beidian.com.cn/products/product.aspx?pg_id=1,无,主要由室外机柜、高频开关整流模块、监控模块、蓄电池组、交直流配电单元等组成,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,BDPAD 系列防水室外电源、RRU 电源,http://www.beidian.com.cn/products/product.aspx?pg_id=1,无,结构紧凑、性能可靠，输入电压适应范围宽达 90-290V、输出效率高达 90%以上,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,PDU0012 交流配电盘,http://www.beidian.com.cn/products/product.aspx?pg_id=1,PDU0012,为各种通信机柜、机架等产品进行交流配电，并提供保护的设备，可固定在 19 英寸宽的电源机柜中,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,PDU0400 直流分配盘,http://www.beidian.com.cn/products/product.aspx?pg_id=1,PDU0400,为各种通信机柜、机架等产品进行直流配电，并提供保护的设备,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,PDU0800 直流分配盘,http://www.beidian.com.cn/products/product.aspx?pg_id=1,PDU0800,采用 19 英寸标准结构，高度仅为 1U，可提供 8 路分路和保护功能，前接线，适合各种需要,通信电源,260660844,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,动力环境监控采集主机,http://www.beidian.com.cn/products/product.aspx?pg_id=2,PEMS6000G,应用于通信局站中，负责对基站电源、空调、油机、蓄电池、高低压配电等多种设备和环境的各种参数进行采集、处理和传输,监控系统,4741393609,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,室外机柜监控系统,http://www.beidian.com.cn/products/product.aspx?pg_id=2,PEMS6000G 系列,应用于室外机柜中，实现柜内环境量、电源和温控等设备的集中监控管理，接口丰富,监控系统,4741393609,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,智能新风节能系统,http://www.beidian.com.cn/products/product.aspx?pg_id=3,1800 m³/H、3000 m³/H,交直流供电可选，具备泰尔认证,节能减排系统,9325454414,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,蓄电池恒温箱,http://www.beidian.com.cn/products/product.aspx?pg_id=3,无,系统采用分区温控的原理，将基站温度敏感设备（蓄电池）单独温控，同时适当升高空调温度设置，减少空调运行时间,节能减排系统,9325454414,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,室外一体柜,http://www.beidian.com.cn/products/product.aspx?pg_id=4,无,一体化机柜上部为设备舱，下部为蓄电池舱，可满足 2G/3G/4G 共站的 BBU 基站建设需求，可提供集成电源、防雷等功能,室外机柜,4252457504,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,迷你型 3G 室外基站,http://www.beidian.com.cn/products/product.aspx?pg_id=4,无,为 3G BBU 提供一体化建站方案，设备具有全天候防护功能，采用热交换器散热，防护等级可达...,室外机柜,4252457504,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,三舱室外机柜,http://www.beidian.com.cn/products/product.aspx?pg_id=4,无,由设备柜、电源柜、电池柜组成，具备强大的防护能力和完善的保护功能，能有效抵抗户外恶劣的气候,室外机柜,4252457504,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,双拼室外机柜,http://www.beidian.com.cn/products/product.aspx?pg_id=4,无,由设备柜、蓄电池柜组成，能满足基站设备、通信电源、传输设备、蓄电池及其他配套设备的安装及正常工作,室外机柜,4252457504,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,家庭信息箱,http://www.beidian.com.cn/products/product.aspx?pg_id=5,BD-SPX01-1,家庭多媒体箱应用于 FTTH 入户 ONU 的安装及各种家用弱电综合配线，它集成了宽带数据、语音电话、有线电视、安防监控等功能,FTTx,4729947863,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,家庭信息箱,http://www.beidian.com.cn/products/product.aspx?pg_id=5,BD-SPX01-2,家庭多媒体箱应用于 FTTH 入户 ONU 的安装及各种家用弱电综合配线，它集成了宽带数据、语音电话、有线电视、安防监控等功能,FTTx,4729947863,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,智能微功率直放站,http://www.beidian.com.cn/products/product.aspx?pg_id=6,无,微型直放站应用于点式小区域覆盖，它能有效消除室内移动通信覆盖盲区和阴影区，抑制各种干扰，以智能化的服务为用户提供...,无线产品,8986928524,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,智能安防电源箱,http://www.beidian.com.cn/products/product.aspx?pg_id=7,落地式,专为视频监控前端设备管理设计，采用工业化结构箱体，包含集中供电、智能控制、远程复位、动力等功能,智能电源箱,1377191831,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,智能安防电源箱,http://www.beidian.com.cn/products/product.aspx?pg_id=7,抱杆式,专为视频监控前端设备管理设计，采用工业化结构箱体，包含集中供电、智能控制、远程复位、动力等功能,智能电源箱,1377191831,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,贝电智能融合网管平台,http://www.beidian.com.cn/products/product.aspx?pg_id=8,无,凝聚了贝电人多年的系统应用经验，以用户增值为导向，优化维护管理体系为手段，降低运营费用为目的进行研发。系统模块化...,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,安防监控电源,http://www.beidian.com.cn/products/product.aspx?pg_id=9,BDAFM-A-400AS,智慧电源专注于安防监控领域，凭借超宽电压自适应特性能适应各种场景应用，配备恒温系统，可根据环境温度调整内部温度,安防监控电源,4682398941,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,安防监控电源,http://www.beidian.com.cn/products/product.aspx?pg_id=9,BDAFM-A-B01,智慧电源专注于安防监控领域，凭借超宽电压自适应特性能适应各种场景应用，配备恒温系统，可根据环境温度调整内部温度,安防监控电源,4682398941,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,安防监控电源,http://www.beidian.com.cn/products/product.aspx?pg_id=9,BDAFM-A-300S,智慧电源专注于安防监控领域，凭借超宽电压自适应特性能适应各种场景应用，配备恒温系统，可根据环境温度调整内部温度,安防监控电源,4682398941,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,安防监控电源,http://www.beidian.com.cn/products/product.aspx?pg_id=9,BDAFM-A-HP(高清网络保护)智能电源控制器,智慧电源专注于安防监控领域，凭借超宽电压自适应特性能适应各种场景应用，配备恒温系统，可根据环境温度调整内部温度,安防监控电源,4682398941,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,安防监控电源,http://www.beidian.com.cn/products/product.aspx?pg_id=9,BDAFM-A-H(高清)智能电源控制器,智慧电源专注于安防监控领域，凭借超宽电压自适应特性能适应各种场景应用，配备恒温系统，可根据环境温度调整内部温度,安防监控电源,4682398941,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,安防监控电源,http://www.beidian.com.cn/products/product.aspx?pg_id=9,BDAFM-A-S(标清)智能电源控制器,智慧电源专注于安防监控领域，凭借超宽电压自适应特性能适应各种场景应用，配备恒温系统，可根据环境温度调整内部温度,安防监控电源,4682398941,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,智能安防监控电源,http://www.beidian.com.cn/products/product_d.aspx?pg_id=9&pt_id=0&p_id=78&row=10&page=0,BDAFM-A-400AS,智慧电源专注于安防监控领域，凭借超宽电压自适应特性能适应各种场景应用，配备恒温系统，可根据环境温度调整内部温度，内外置保险丝设计方便安装维护，备用锂电池方案，可在交流断电时提供二十分钟供电，为多地案件侦破做出贡献。具有电压输入、稳压输出、交流输出、数字控制、设备保护、温度管理、电池续航、自动重合闸、告警管理、故障管理等功能。,安防监控电源,4682398941,安防监控电源,4682398941,无,0,无,0
上海贝电实业（集团）股份有限公司,直流配电智能监控系统,http://www.beidian.com.cn/products/product.aspx,无,为各种直流配电屏柜提供可视化的测量监视功能，网络化的远程集中管理功能,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,PDU0012 交流配电盘,http://www.beidian.com.cn/products/product.aspx,无,为各种通信机柜、机架等产品进行交流配电，并提供保护的设备，可固定在 19 英寸宽的电源机柜中,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,PDU0400 直流分配盘,http://www.beidian.com.cn/products/product.aspx,无,为各种通信机柜、机架等产品进行直流配电，并提供保护的设备,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,PDU0800 直流分配盘,http://www.beidian.com.cn/products/product.aspx,无,采用 19 英寸标准结构，高度仅为 1U，可提供 8 路分路和保护功能，前接线，适合各种需要,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,TD-SCDMA 干线放大器,http://www.beidian.com.cn/media/media_news_d.aspx?page=6&row=10&m_id=7&mt_id=1,无,无,无,0,无,0,无,0,无,0
上海贝电实业（集团）股份有限公司,局站动力环境监控系统,http://www.beidian.com.cn/products/product_d.aspx?pg_id=2&pt_id=0&p_id=60&row=10&page=0,PEMS6000G,应用于通信局站中，负责对基站电源、空调、油机、蓄电池、高低压配电等多种设备和环境的各种参数进行监控、记录和显示,监控系统,4741393609,局站动力环境监控系统,5319879705,无,0,无,0
上海贝电实业（集团）股份有限公司,监控采集主机,http://www.beidian.com.cn/products/product_d.aspx?pg_id=2&pt_id=0&p_id=60&row=10&page=0,无,由 IO 模块、IPI 模块、BAT 模块、传输模块组成；可同时监控多个智能设备、非智能设备及环境参量,监控系统,4741393609,局站动力环境监控系统,5319879705,无,0,无,0
上海贝电实业（集团）股份有限公司,采集主机（PEMS6000G-IO-IPI）,http://www.beidian.com.cn/products/product_d.aspx?pg_id=2&pt_id=0&p_id=60&row=10&page=0,无,提供 16 个开关量和模拟量可相互替代的独立检测通道。4 路控制信号输出，包括 2 路常开开关量状态，2 路常闭开关量状态（可增加中间继电器对现场大功率设备进行控制，如空调，风机等）。提供 1 个 IPI 智能接口,监控系统,4741393609,局站动力环境监控系统,5319879705,无,0,无,0
上海贝电实业（集团）股份有限公司,智能设备采集模块（PEMS6000G-IPI）,http://www.beidian.com.cn/products/product_d.aspx?pg_id=2&pt_id=0&p_id=60&row=10&page=0,无,实现对空调、电源、UPS 等带通讯口的智能设备进行数据采集，转换为符合国标的数据形式，与监控主机通信。有 4 串口、单串口两种 IPI 模块,监控系统,4741393609,局站动力环境监控系统,5319879705,无,0,无,0
上海贝电实业（集团）股份有限公司,电池采集模块（PEMS6000G-BAT）,http://www.beidian.com.cn/products/product_d.aspx?pg_id=2&pt_id=0&p_id=60&row=10&page=0,无,可测量 24+1 节电池单体电压、1 路总电压、电池充放电电流、5 路电池表面温度。可以测试 2V、6V、12V 不同种类的电池组,监控系统,4741393609,局站动力环境监控系统,5319879705,无,0,无,0
上海贝电实业（集团）股份有限公司,传输模块,http://www.beidian.com.cn/products/product_d.aspx?pg_id=2&pt_id=0&p_id=60&row=10&page=0,无,可提供多种通信接口，支持多种组网方式：E1 抽时隙、独立 E1、E1 环、IP、无线等,监控系统,4741393609,局站动力环境监控系统,5319879705,无,0,无,0
上海贝电实业（集团）股份有限公司,ADSL CPE 产品服务,http://www.beidian.com.cn/solution/so_solution_d.aspx?s_id=6&sg_id=14,无,通过移动代维平台进行代维信息化管理，可查询人员位置和工作状态，派发任务工单，更新基础数据，生成报表，对人员工作完成状态进行考核，还可提供技术支持、技术培训、本地服务、巡检和回访以及 ADSL CPE 的检测,解决方案,5390695034,工程服务,761279328,无,0,无,0
上海贝电实业（集团）股份有限公司,智能新风节能系统,http://www.beidian.com.cn/products/product_d.aspx?pg_id=3&pt_id=0&p_id=63&row=10&page=0,1800m³/H、3000m³/H,利用室外自然环境为冷源，根据室内外温差引入清洁冷空气，对基站环境自然降温，排出热空气，可与空调联动，具备完善的过滤系统、安全保护、低噪音、维护方便等特点，提供 RS485/以太网接口，可扩展接入烟雾、灰尘传感器，有两种规格产品供选择，交直流供电可选，具备泰尔认证,节能减排系统,9325454414,智能新风系统,487098011,无,0,无,0
上海贝电实业（集团）股份有限公司,BDMPS 系列组合开关电源系统,http://www.beidian.com.cn/products/product_d.aspx?pg_id=1&pt_id=0&p_id=54&row=10&page=0,BDMPS48900、BDMPS48600,适用于通信基站、中小容量交换局、卫星通信、数据通信、铁路以及电力系统等电网波动范围很宽的场合。具有交流输入电压正常工作范围宽、整流模块效率高、采用有源功率因数补偿技术、完善的电池管理、模块无损伤热插拔、网络化设计、完善的防雷设计、完备的故障保护和告警功能、全正面操作和维护、低辐射、可靠性高、安全可靠等特点。系统容量有 BDMPS48900 和 BDMPS48600 两种系列，配电输出包括一次下电和二次下电，电池输出为 250A×2 路，输出分路和容量可根据实际需求调整。机械特性方面，尺寸为 600mm×450mm×1600mm，重量为 100kg（不含模块），机架尺寸可根据用户需求定制。监控模块为 BDPM48，提供 6 路用户干结点输入和 8 路干接点输出，通信接口为 RS485、TCP/IP。,通信电源,260660844,机架式电源,2424657114,无,0,无,0
上海贝电实业（集团）股份有限公司,智能安防电源箱-落地式,http://www.beidian.com.cn/products/product_d.aspx?pg_id=7&pt_id=0&p_id=74&row=10&page=0,无,专为视频监控前端设备管理设计，采用工业化结构箱体，包含集中供电、智能控制、远程复位、动力环境监控、全方位防雷等功能。融入智能数据平台，可对系统状态进行监控、管理、统计、分析。可以为城市治安监控、智能交通监控、通信传输、闭路电视传输等系统，提供完善的设备供电管理、状态分析、告警管理、智能维护、巡更管理和报表统计等功能。,智能电源箱,1377191831,落地式,9524488088,无,0,无,0
