company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
深圳市小铭工业互联网有限公司,智能调控器,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,智能调控器 2,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,智能调控器 3,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,汽车电子 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,充电桩 PCBA,http://www.xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,工控板 PCBA（正面）,http://xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,工控板 PCBA（反面）,http://xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,导航主板（正面）,http://xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,导航主板（反面）,http://xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,通讯 pcba,http://xmpcba.com/home/product/index/catId/51.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,SMT 贴片,http://xmpcba.com/newsInfo-55-957.html,无,进行 smt 贴片加工时需要注意锡膏的存放环境，设备的检查和维护，回流焊工艺参数的设置等要点,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,小铭产品,https://www.xmpcba.com/home/xdzn/info/id/794/catId/66.html,无,无,小铭产品品质基准,6591324287,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,小铭 PCBA,http://xmpcba.com/home/questions/info/id/55/catId/54.html,无,承接从 PCBA 打样，小批量到大批量，1-50 套产品 SMT 贴片打样；料齐 24 小时交货，极速 8 小时交货。免钢网费，开机费，工程费,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,PCB 打样,http://xmpcba.com/newsInfo-55-973.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,SMT 快速贴片,http://www.xmpcba.com/newsInfo-55-973.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,PCBA 贴片加工服务,http://xmpcba.com/newsInfo-5-1020.html,无,提供高精度、高质量的 PCBA 贴片加工服务，拥有先进的生产设备、完善的检测手段和经验丰富的技术团队，可提供从设计到生产的一站式服务,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,SMT 贴片生产线,http://xmpcba.com/newsInfo-5-1020.html,45 条,日产 3150 万焊点，能满足小批量至大批量的生产需求,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,自研 MES、OA、CRM 系统,http://xmpcba.com/newsInfo-5-1020.html,无,有效跟踪 PCB 生产全生命周期，为高精密行业提供量身定制的一站式电子元器件数字化解决方案,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,元器件配送,http://www.xmpcba.com/newsInfo-5-1020.html,无,无,无,0,无,0,无,0,无,0
深圳市小铭工业互联网有限公司,小铭云打样服务,http://www.xmpcba.com/newsInfo-5-1020.html,无,无,无,0,无,0,无,0,无,0
