company_name,title,product_url,Product Model,base_info,root_category_name,root_category_id,category_name,category_id,sub_category_name,sub_category_id,detail_category_name,detail_category_id
厦门亚锝电子科技有限公司,PIR Sensor Down Light,http://actec.com.cn/productinfo.aspx?ParentId=99&Id=537,D813-PIR,"Select colour temperature with DIP switch<br>Class II luminaire<br>High efficiency SMD LED chips<br>Built-in PIR sensor & LED driver<br>Integrated design, easy installaion<br>IP44 rated<br>Long life, average 50,000 hours",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Portable EV Charger,http://actec.com.cn/productinfo.aspx?ParentId=100&Id=818,E10,"Compact in size，Easily operation & easy control，Plug and play design, compatible for mainstream models，Up to 7.4kW of output power，Preset charging power & delay charging time by just one touch，OLED screen & status indication: power, connection, charging and malfunction，Residual current protection: Type A + DC6mA，Over current, over voltage, under voltage, surge, short circuit, ground fault, over temperature, leakage protections, relay sticking detection",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,AC EV Charger,http://actec.com.cn/productinfo.aspx?ParentId=100&Id=817,E20,"Compact in size；Preset charging power & delay charging time；6A, 10A, 13A, 16A, 20A, 25A, 32A output current can be set according to grid type；Integrated RFID reader, supports whitelisting of RFID tags；Over current, over voltage, under voltage, surge, short circuit, ground fault, over temperature, leakage protections and sticking of relay detection；Wall mounted or pedestal installationt；LED status indication: power, connection, charging, malfunction",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,AC EV Charger,http://actec.com.cn/productinfo.aspx?ParentId=100&Id=819,E30,"Compact in size，Fully dynamic charging power1.4- 22kW, 1 and 3 phase charging，Preset charging power & delay charging time，6A, 10A, 13A, 16A, 20A, 25A, 32A output current can be set according to grid type，Integrated RFID reader, supports whitelisting of RFID tags，Residual current protection: Type A + DC 6 mA，Over current, over voltage, under voltage, surge, short circuit, ground fault, over temperature, leakage, and sticking of relay detection，Equipped for 2W area light，1.3"" OLED LCD display，LED status indicators: power, connection, charging and malfunction，Optional for the socket or fixed cable version",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,AC EV Charger,http://actec.com.cn/productinfo.aspx?ParentId=100&Id=820,E31,"Compact in size，Fully dynamic charging power1.4- 22kW, 1 and 3 phase charging，Preset charging power & delay charging time，6A, 10A, 13A, 16A, 20A, 25A, 32A output current can be set according to grid type，Integrated RFID reader, supports whitelisting of RFID tags，Residual current protection: Type A + DC 6 mA，Over current, over voltage, under voltage, surge, short circuit, ground fault, over temperature, leakage, and sticking of relay detection，Equipped for 2W area light，1.3"" OLED LCD display，LED status indicators: power, connection, charging and malfunction，Optional for the socket or fixed cable version",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,AC EV Charger,http://actec.com.cn/productinfo.aspx?ParentId=100&Id=821,E32,"Compact in size，Fully dynamic charging power 1.4-22kW, 1 and 3 phase charging，Preset charging power & delay charging time，6A, 10A, 13A, 16A, 20A, 25A, 32A output current can be set according to grid type，Integrated RFID reader, supports whitelisting of RFID tags，Residual current protection: Type A + DC6mA，Over current, over voltage, under voltage, surge, short circuit, ground fault, over temperature, leakage, and sticking of relay detection，Wall mounted and stand installation，Equipped for 2W area light，7"" TFT touch screen，LED status indicators: power, connection, charging and malfunction，Optional for the socket or fixed cable version",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,AC EV Charger,http://actec.com.cn/productinfo.aspx?ParentId=100&Id=822,E40,更新了 25 英尺电缆，采用人体工程学设计；内置环绕式电缆管理解决方案；完全动态充电功率 2.9-19.2kW；预设充电功率和延迟充电时间；多色高可见度指示灯指示充电站状态；集成 RFID 读卡器，支持 RFID 标签的白名单；剩余电流保护：20mA CCID；过流、过压、欠压、浪涌、短路、接地故障、过温、漏电和继电器粘连检测,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,AC EV Charger,http://actec.com.cn/productinfo.aspx?ParentId=100&Id=823,E50,"Built and designed to with stand both outdoor and indoor use with IP54 & IK08；Smart charging control via the smart phone app；Daylight readable 7"" TFT screen provides a clear, simple charging instruction；Integrated RFID reader, supports authorization management and switchs charging modes；Built-in Wi-Fi/Bluetooth, Ethernet & Cellular connectivity；Over current, over voltage, under voltage, surge, short circuit, ground fault, over temperature, leakage, and sticking of relay detection；Fully OCPP 1.6 compliant and completely compatible with any OCPP management platform worldwide；Support OTA updated",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,17.5W-45W TW Bluetooth LED Driver,https://www.actec.com.cn/productinfo.aspx?ParentId=96&Id=796,LIM-45B TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；可调白应用；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,17.5-45W TW Bluetooth LED Driver (CASAMBI Version),https://www.actec.com.cn/productinfo.aspx?ParentId=96&Id=795,LIM-45BC TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；可调白应用；DC 输入兼容（176-250V DC）；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,RGBCW Bluetooth LED Driver,https://www.actec.com.cn/productinfo.aspx?ParentId=96&Id=790,IE-12B-RGBCW,独立可调光恒流 5 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组，场景模式设置，定时器设置；模拟无闪烁；调光范围：1...100%；通过拨码开关可配置恒流输出；保护：开路，短路，过载，过温；支持 IOS 或 Android 智能设备进行无线控制；RGB 模式下灯光随音乐节奏变化；色温控制；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,9-12W TW Bluetooth LED Driver (tuya version),https://www.actec.com.cn/productinfo.aspx?ParentId=96&Id=789,IEM-12BT TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 tuya 的无线蓝牙网状系统；可调光白色应用；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,7.5-12W TW Bluetooth LED Driver (CASAMBI Version),https://www.actec.com.cn/productinfo.aspx?ParentId=96&Id=787,IEM-12BC TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组，场景模式设置，定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路，短路，过载，过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；可调白应用；DC 输入兼容（176-250V DC）；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,10W 160V LED 应急转换器,https://www.actec.com.cn/productinfo.aspx?ParentId=98&Id=464,EMLED10/160,自含式应急照明 LED 驱动器，可手动测试；智能自动充电功能；适用于内置驱动器的 LED 灯，如 LED 灯泡、3-11W LED 灯管和 T5/T8 8-20W；应急电源保持 50%/100%工作；恒压模式；3 小时应急操作；LED 充电状态显示；过放电保护；测试按钮用于自检功能；内置紧凑设计,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,10W 160V LED 应急转换器,https://www.actec.com.cn/productinfo.aspx?ParentId=98&Id=463,EMLED10/160/I,自含式应急照明 LED 驱动器，用于手动测试；智能自动充电功能；适用于内部驱动器的 LED 灯，如 LED 灯泡、3-11W LED 灯管和 T5/T8 8-20W；应急电源保持工作 50%/100%；恒压模式；3 小时应急操作；LED 充电状态显示；过放电保护；测试按钮用于自检功能；独立紧凑设计,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,3.6W 120V LED 应急转换器,https://www.actec.com.cn/productinfo.aspx?ParentId=98&Id=462,EMLED3/120/I 4500,自含式应急照明 LED 驱动器，用于手动测试；智能自动充电功能；恒功率输出；适用于正向电压 60-120V 的 LED 模块；3 小时应急操作；过放电保护；测试按钮和充电指示灯；独立,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,3.6W 60V LED 应急转换器,https://www.actec.com.cn/productinfo.aspx?ParentId=98&Id=458,EMLED3/60/I 4500,自含式应急照明 LED 驱动器，用于手动测试；智能自动充电功能；恒功率输出；适用于正向电压 6-60V 的 LED 模块；3 小时应急操作；过放电保护；测试按钮和充电指示灯；独立；SELV 等效,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Curtain Remote,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,DC1602,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Curtain Track System,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,DS175-05,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Curtain Motor,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,DT82TV/P-1.2/14,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Fan Controller,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,F350IB,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,BLE & TCP/IP docking module.,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,MTCPB-M2,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Bluetooth Gateway,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,MTCPB-M4,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Bluetooth Remote,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,RB01,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Multi-mode Presence Sensor,http://actec.com.cn/productlist1.aspx?ParentId=99&CateId=142&Id=142,SI08B,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,4W 50-300V LED 应急转换器（DALI）,https://www.actec.com.cn/productinfo.aspx?ParentId=98&Id=436,EC-LP-40HD,自带应急照明 LED 驱动器，具有 DALI 接口和自动测试功能；锂电池智能自动充电；恒功率输出；适用于正向电压 50-300V 的 LED 模块；低轮廓外壳（21×30mm 横截面）；3h 应急操作；锂电池（LiFePO4）；过放电保护；双色状态显示 LED；内置；SELV 等效；保护等级 II,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,3W LED 应急灯,https://www.actec.com.cn/productinfo.aspx?ParentId=98&Id=449,EMLED 3W,应急照明功能，可手动测试；嵌入式安装；非维护操作；智能自动充电功能；1.5 小时应急操作；锂电池（LiFeP04）；LED 充电状态显示；易于安装,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Panel,https://www.actec.com.cn/productlist1.aspx?ParentId=99&CateId=139&Id=152,P Series Smart Panel,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,13-25W TW Bluetooth LED Driver (CASAMBI Version),https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=814,IEM-25BC TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组，场景模式设置，定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路，短路，过载，过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；可调光白色应用；DC 输入兼容（176-250V DC）；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,9-12W TW Bluetooth LED Driver,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=813,IEM-12B TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组，场景模式设置，定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路，短路，过载，过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；可调光白色应用；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,13-25W TW Bluetooth LED Driver,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=812,IEM-25B TW,"Independent dimmable constant current 2-channel LED Driver<br>BLE5.0, powerful mesh networking capabilities, no gateway<br>Lamps grouping configurable,scene mode settings, timer settings<br>Analogue flicker-free<br>Dimming range: 2...100%<br>Configurable constant current output via dip-switch<br>Protections: opencircuit, shortcircuit, overload, overtemperature<br>Support IOS or Android smart devices for wireless control<br>Suitable for use in emergency lighting systems<br>Tunable white application<br>Suitable for protection class II luminaires<br>Protection class II",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,30-60W Bluetooth LED Driver (CASAMBI Version),https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=811,IEM-60BC TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；可调光白色应用；DC 输入兼容（176-250V DC）；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,17.5-45W TW Bluetooth LED Driver (tuya version),https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=807,LIM-45BT TW,独立可调光恒流 2 通道 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组，场景模式设置，定时器设置；模拟无闪烁；调光范围：2...100%；通过拨码开关可配置恒流输出；保护：开路，短路，过载，过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 tuya 的无线蓝牙网状系统；可调白应用；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,13-25W Bluetooth LED Driver (CASAMBI Version),https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=805,IEM-25BC,独立可调光恒流 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；无闪烁；调光范围：0.5...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,RGBCW Bluetooth LED Controller,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=630,C2AB-RGBCW,12V/24V 恒压输入输出；BLE5.0，强大的网格联网能力，无需网关；可配置灯具分组、场景模式设置、定时设置；RGB 模式下灯光可随音乐节奏变化；可控制色温；最大传输距离 20 米；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,EV Charger,http://actec.com.cn/productlist1.aspx?ParentId=100&CateId=148&Id=148,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,RGBCW Bluetooth LED Controller (tuya Version),https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=629,C2ABT-RGBCW,12V/24V 恒压输入输出；BLE4.2，强大的网格联网能力，无需网关；可配置灯具分组、场景模式设置、定时设置；RGB 模式下灯光可随音乐节奏变化；可控制色温；最大传输距离 20m；适用于 tuya 的无线蓝牙网格系统；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,RGB Bluetooth LED Controller,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=628,C3AB-RGB,12V/24V 恒压输入输出；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；RGB 模式下灯光可随音乐节奏变化；最大传输距离：20m；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,RGB Bluetooth LED Controller (tuya Version),https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=624,C3ABT-RGB,12V/24V 恒压输入输出；BLE4.2，强大的网格联网能力，无需网关；可配置灯具分组、场景模式设置、定时设置；RGB 模式下灯光可随音乐节奏变化；最大传输距离 20m；适用于 tuya 的无线蓝牙网格系统；支持 IOS 或 Android 智能设备进行无线控制,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,10A Bluetooth Switch,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=507,S2400IB,-BLE4.1 辐射极低，确保健康生活<br>-强大的 Mesh 网络功能，无需网关<br>-可配置灯具分组<br>-场景模式设置<br>-定时设置<br>-可通过 S2400IB 按钮或智能设备或平板电脑上直观的可视化用户界面控制灯光<br>-大多数灯具和电器可开关<br>-设备固件可通过空中更新,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,300W 窗帘控制器,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=504,C300IB,采用强大的 BLE4.1 Mesh 网络技术，无需网关；可通过 AcTEC 应用程序或连接到它的开关按键进行无线控制；允许控制单相交流供电的电机；作为中继器，使用多个 AcTEC 单元可实现更长的范围,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Casambi Phase-cut Dimmer,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=827,D300IBC,Casambi BLE 5.0 可控后沿调光器，尺寸紧凑，便于安装在传统按钮开关的接线盒中，或天花板或灯具内的接线盒中。具有推调光功能、淡入淡出功能，可提供舒适的日常使用体验。可设置最小和最大亮度水平，易于集成到 CASAMBI 网状网络中。,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Trailing Edge Lighting Dimmer,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=525,D350PB,内置开/关和按钮调光控制；无需中性线；具有过温保护；可调节最小可调光水平；与大多数 LED 配件兼容的平滑调光,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,1-10V Dimmer,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=519,D1-10,"Straight clip on switch-plate，Dimming range 1%...100%，Suitable for 1-10V LED dimming dirver，PC material, high flame retardant，Used in the bedroom, restaurant, bars and other places need dimming control",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,1-10V Dimmer,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=518,D1-10S,"Dimming range 1%...100%；Suitable for 1-10V LED dimming dirver；Switch function；PC material, high flame retardant；Used in the bedroom, restaurant, bars and other places need dimming control",AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,DALI Dimmer,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=517,DDAS,兼容 DALI 控制系统或与 DALI 驱动器独立使用；调光范围 1...100%；内置开/关和旋转旋钮调光控制；具有过压、过载保护；具有调光水平记忆功能；与 DALI 控制装置兼容的平滑调光；待机功率：<0.5W；可通过拨码开关设置单个地址、组地址、场景地址或广播地址,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,PIR Dimmer,https://www.actec.com.cn/productinfo.aspx?ParentId=99&Id=527,D350T+PIR,具有 PIR 和日光传感器，可实现开/关控制；具备手动模式、半自动和自动功能；无需中性线，软启动；可替代传统机械开关；负载范围 2w 至 350w；调光范围 1%至 100%；检测范围高达 4.5m x Ø 5m；保持时间可从 5 秒调整到 30 分钟；易于安装,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Combined emergency lighting LED driver,https://www.actec.com.cn/productlist3.aspx?ParentId=98&CateId=134&Id=134,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency converter,https://www.actec.com.cn/productlist3.aspx?ParentId=98&CateId=134&Id=134,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Emergency exit sign,https://www.actec.com.cn/productlist3.aspx?ParentId=98&CateId=134&Id=134,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,LED emergency luminaire,https://www.actec.com.cn/productlist3.aspx?ParentId=98&CateId=134&Id=134,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,LED emergency light,https://www.actec.com.cn/productlist3.aspx?ParentId=98&CateId=134&Id=134,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Remote Enclosure,https://www.actec.com.cn/productlist3.aspx?ParentId=98&CateId=134&Id=134,无,无,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,30-60W Bluetooth LED Driver (CASAMBI Version),http://actec.com.cn/productinfo.aspx?ParentId=96&Id=797,IEM-60BC,独立可调光恒流 LED 驱动器；BLE5.0，强大的网状网络功能，无需网关；可配置灯具分组、场景模式设置、定时器设置；无闪烁；调光范围：0.5...100%；通过拨码开关可配置恒流输出；保护：开路、短路、过载、过温；支持 IOS 或 Android 智能设备进行无线控制；适用于应急照明系统；适用于 CASAMBI 的无线蓝牙网状系统；适用于 II 类灯具；II 类保护,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Panel,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Driver,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Controller,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Smart Accessories,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Dimmer,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
厦门亚锝电子科技有限公司,Sensor,http://actec.com.cn/product.aspx?CateId=99,1,6,AcTEC|LEDDriver,6680408899,无,0,无,0,无,0
